filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001680.json,1680,retention,2025-10-18,15:34:30,46.6,Amanda,mixed,False,competitor,N/A,N/A,CUST57527,AGENT2023,English,fair,yes,yes
call_001681.json,1681,billing,2025-10-29,11:20:52,61.8,Amanda,negative,False,dispute,N/A,N/A,CUST45228,AGENT2360,English,poor,yes,no
call_001682.json,1682,general,2025-10-20,08:13:46,42.6,David,positive,escalated,general,N/A,N/A,CUST69134,AGENT7963,English,good,no,no
call_001683.json,1683,retention,2025-09-23,16:48:48,45.0,Sarah,neutral,escalated,service_complaint,N/A,N/A,CUST79223,AGENT7947,English,poor,yes,yes
call_001684.json,1684,support,2025-10-08,11:09:19,50.4,David,mixed,False,billing_issue,N/A,N/A,CUST53371,AGENT9737,English,good,no,no
call_001685.json,1685,general,2025-10-03,13:56:33,48.3,Amanda,positive,escalated,general,N/A,N/A,CUST72731,AGENT9943,English,fair,no,yes
call_001686.json,1686,sales,2025-08-27,08:45:45,37.4,Mark,negative,N/A,general,False,Device,CUST36086,AGENT2870,English,poor,no,yes
call_001687.json,1687,account,2025-11-05,08:59:53,50.9,Chris,negative,True,general,N/A,N/A,CUST55089,AGENT5323,English,good,yes,yes
call_001688.json,1688,sales,2025-08-16,12:51:53,52.6,Emily,mixed,N/A,general,True,Mobile Plan,CUST92108,AGENT7846,English,good,no,yes
call_001689.json,1689,account,2025-10-08,15:42:39,59.3,Jennifer,mixed,escalated,general,N/A,N/A,CUST72855,AGENT9807,English,good,no,yes
call_001690.json,1690,account,2025-11-05,13:37:26,64.9,Jennifer,negative,escalated,general,N/A,N/A,CUST26255,AGENT9786,English,excellent,yes,no
call_001691.json,1691,support,2025-09-26,09:35:27,63.8,Mark,negative,partial,connectivity,N/A,N/A,CUST38232,AGENT9269,English,excellent,no,yes
call_001692.json,1692,retention,2025-10-02,09:37:02,46.5,Sarah,positive,True,competitor,N/A,N/A,CUST96218,AGENT9855,English,good,no,yes
call_001693.json,1693,general,2025-10-07,10:21:07,37.2,Patricia,positive,True,general,N/A,N/A,CUST58030,AGENT4389,English,good,no,no
call_001694.json,1694,sales,2025-08-15,15:45:56,45.8,Daniel,negative,N/A,general,True,Bundle,CUST47875,AGENT1583,English,good,yes,yes
call_001695.json,1695,support,2025-10-17,11:11:04,63.8,Susan,positive,False,account_access,N/A,N/A,CUST93905,AGENT2570,English,fair,yes,yes
call_001696.json,1696,billing,2025-08-27,10:12:08,48.8,David,positive,True,promotion,N/A,N/A,CUST99156,AGENT2480,English,poor,no,yes
call_001697.json,1697,general,2025-10-28,10:36:22,35.9,Patricia,mixed,True,general,N/A,N/A,CUST80731,AGENT1269,English,good,yes,yes
call_001698.json,1698,account,2025-09-08,14:08:33,50.2,Robert,positive,False,general,N/A,N/A,CUST33037,AGENT6866,English,fair,no,yes
call_001699.json,1699,general,2025-11-08,16:52:49,34.7,Patricia,mixed,False,general,N/A,N/A,CUST82072,AGENT2701,English,good,no,yes
call_001700.json,1700,billing,2025-11-08,16:53:01,56.2,Daniel,neutral,True,dispute,N/A,N/A,CUST94695,AGENT4293,English,good,no,yes
call_001701.json,1701,sales,2025-08-21,16:02:11,48.2,Daniel,neutral,N/A,general,True,Device,CUST87017,AGENT9208,English,excellent,no,yes
call_001702.json,1702,account,2025-10-17,11:36:45,59.9,Mark,negative,False,general,N/A,N/A,CUST19128,AGENT1266,English,good,no,no
call_001703.json,1703,retention,2025-08-15,10:59:14,42.7,Amanda,mixed,False,competitor,N/A,N/A,CUST11349,AGENT4544,English,poor,no,yes
call_001704.json,1704,general,2025-10-09,14:57:58,37.5,Jennifer,mixed,escalated,general,N/A,N/A,CUST66660,AGENT3893,English,excellent,yes,no
call_001705.json,1705,account,2025-08-16,10:13:08,54.8,Mike,positive,escalated,general,N/A,N/A,CUST63751,AGENT9825,English,poor,no,yes
call_001706.json,1706,sales,2025-10-23,12:57:45,48.3,Sarah,mixed,N/A,general,True,Device,CUST82385,AGENT8136,English,fair,yes,yes
call_001707.json,1707,account,2025-10-02,15:39:45,57.7,Lisa,neutral,escalated,general,N/A,N/A,CUST86919,AGENT5818,English,fair,no,no
call_001708.json,1708,retention,2025-08-16,12:16:02,42.6,Chris,negative,escalated,competitor,N/A,N/A,CUST79772,AGENT5284,English,fair,no,no
call_001709.json,1709,retention,2025-10-21,11:54:34,56.9,Susan,neutral,False,service_complaint,N/A,N/A,CUST48571,AGENT9907,English,good,yes,yes
call_001710.json,1710,sales,2025-10-11,10:12:47,55.5,Mike,mixed,N/A,general,True,Mobile Plan,CUST88589,AGENT3542,English,good,no,no
call_001711.json,1711,retention,2025-11-07,15:30:41,41.8,David,positive,escalated,leaving,N/A,N/A,CUST16913,AGENT9763,English,poor,yes,no
call_001712.json,1712,billing,2025-09-11,08:14:18,62.1,Chris,negative,False,dispute,N/A,N/A,CUST76098,AGENT9921,English,fair,yes,yes
call_001713.json,1713,billing,2025-10-25,14:59:34,50.1,Mike,negative,True,dispute,N/A,N/A,CUST53947,AGENT8197,English,good,yes,no
call_001714.json,1714,retention,2025-09-24,15:14:56,57.1,Jennifer,mixed,False,leaving,N/A,N/A,CUST22996,AGENT7182,English,excellent,no,no
call_001715.json,1715,support,2025-10-05,15:15:51,56.1,Amanda,positive,True,billing_issue,N/A,N/A,CUST76341,AGENT5837,English,good,yes,yes
call_001716.json,1716,technical,2025-08-19,11:32:10,32.9,Chris,neutral,False,setup,N/A,N/A,CUST56853,AGENT6297,English,excellent,no,yes
call_001717.json,1717,general,2025-10-14,14:58:18,46.3,Jennifer,mixed,escalated,general,N/A,N/A,CUST14881,AGENT6452,English,excellent,no,yes
call_001718.json,1718,retention,2025-09-07,17:56:29,33.7,Amanda,neutral,escalated,leaving,N/A,N/A,CUST80355,AGENT3824,English,good,no,yes
call_001719.json,1719,sales,2025-09-16,10:33:12,52.2,Sarah,neutral,N/A,general,False,Device,CUST73900,AGENT5313,English,excellent,yes,no
call_001720.json,1720,billing,2025-11-01,14:28:20,45.2,Mike,mixed,False,promotion,N/A,N/A,CUST87692,AGENT1621,English,good,no,no
call_001721.json,1721,account,2025-10-10,08:30:09,46.2,Robert,mixed,False,general,N/A,N/A,CUST26769,AGENT1104,English,fair,no,yes
call_001722.json,1722,sales,2025-09-06,10:28:43,43.7,Susan,neutral,N/A,general,False,Mobile Plan,CUST82518,AGENT6235,English,poor,yes,yes
call_001723.json,1723,account,2025-08-29,14:14:26,59.3,Lisa,negative,False,general,N/A,N/A,CUST83317,AGENT6078,English,excellent,no,yes
call_001724.json,1724,general,2025-10-28,10:33:20,40.0,Chris,positive,False,general,N/A,N/A,CUST79753,AGENT2649,English,excellent,yes,no
call_001725.json,1725,retention,2025-08-30,13:51:20,46.4,Patricia,neutral,True,leaving,N/A,N/A,CUST80644,AGENT4163,English,poor,yes,yes
call_001726.json,1726,retention,2025-10-29,09:16:01,53.4,James,mixed,False,leaving,N/A,N/A,CUST47354,AGENT4828,English,excellent,yes,yes
call_001727.json,1727,billing,2025-09-04,17:01:16,58.7,Mike,mixed,True,payment,N/A,N/A,CUST95075,AGENT7373,English,good,no,yes
call_001728.json,1728,technical,2025-08-14,13:18:47,42.9,Patricia,positive,False,troubleshooting,N/A,N/A,CUST36906,AGENT9197,English,excellent,no,no
call_001729.json,1729,technical,2025-09-19,14:38:38,52.9,Mark,neutral,escalated,setup,N/A,N/A,CUST90457,AGENT9976,English,poor,yes,no
call_001730.json,1730,sales,2025-10-22,14:34:36,50.5,Chris,positive,N/A,general,False,Bundle,CUST59086,AGENT8960,English,excellent,no,yes
call_001731.json,1731,account,2025-09-24,08:26:53,59.2,Susan,negative,False,general,N/A,N/A,CUST22930,AGENT8754,English,fair,no,no
call_001732.json,1732,billing,2025-09-29,11:12:32,46.4,David,neutral,True,dispute,N/A,N/A,CUST57131,AGENT6855,English,excellent,no,yes
call_001733.json,1733,billing,2025-08-19,15:49:25,50.8,James,neutral,False,dispute,N/A,N/A,CUST68333,AGENT9392,English,poor,no,yes
call_001734.json,1734,account,2025-09-06,13:57:32,47.8,Robert,positive,escalated,general,N/A,N/A,CUST50139,AGENT7314,English,fair,yes,yes
call_001735.json,1735,support,2025-08-11,14:27:56,46.1,Patricia,positive,True,service,N/A,N/A,CUST41067,AGENT6679,English,excellent,no,yes
call_001736.json,1736,general,2025-09-05,15:25:45,42.8,Susan,negative,False,general,N/A,N/A,CUST28843,AGENT7567,English,good,no,no
call_001737.json,1737,account,2025-08-22,17:20:37,55.9,Susan,positive,False,general,N/A,N/A,CUST76436,AGENT5715,English,excellent,yes,yes
call_001738.json,1738,support,2025-10-15,13:59:40,52.0,Mike,neutral,False,connectivity,N/A,N/A,CUST26872,AGENT4644,English,poor,no,no
call_001739.json,1739,general,2025-10-14,16:31:51,61.6,Emily,negative,escalated,general,N/A,N/A,CUST20977,AGENT8894,English,poor,yes,yes
call_001740.json,1740,technical,2025-10-09,13:35:34,59.4,Chris,neutral,escalated,device_issue,N/A,N/A,CUST54411,AGENT9433,English,excellent,no,yes
call_001741.json,1741,sales,2025-08-24,09:20:01,47.1,David,mixed,N/A,general,False,Broadband,CUST78067,AGENT4800,English,good,yes,no
call_001742.json,1742,sales,2025-10-29,10:07:01,52.9,Mark,positive,N/A,general,True,Bundle,CUST17860,AGENT1391,English,good,yes,no
call_001743.json,1743,billing,2025-08-23,14:33:40,53.2,Susan,negative,False,promotion,N/A,N/A,CUST47803,AGENT1986,English,fair,yes,no
call_001744.json,1744,billing,2025-11-07,13:06:26,64.4,Sarah,positive,True,payment,N/A,N/A,CUST45038,AGENT8471,English,poor,no,yes
call_001745.json,1745,retention,2025-10-06,13:53:56,43.2,Sarah,neutral,True,leaving,N/A,N/A,CUST43766,AGENT5447,English,excellent,no,yes
call_001746.json,1746,support,2025-08-31,08:07:54,54.7,Mike,positive,partial,speed,N/A,N/A,CUST57948,AGENT3182,English,good,yes,yes
call_001747.json,1747,support,2025-08-18,14:50:58,52.2,Mark,mixed,partial,device,N/A,N/A,CUST92131,AGENT7676,English,good,no,no
call_001748.json,1748,general,2025-09-28,15:48:40,41.8,James,positive,False,general,N/A,N/A,CUST63440,AGENT2368,English,fair,yes,no
call_001749.json,1749,sales,2025-09-27,08:15:03,40.9,Robert,negative,N/A,general,True,Broadband,CUST80739,AGENT6347,English,excellent,yes,no
call_001750.json,1750,account,2025-10-03,13:20:22,48.3,Mike,mixed,escalated,general,N/A,N/A,CUST45473,AGENT4123,English,good,yes,no
call_001751.json,1751,billing,2025-11-08,16:30:19,64.3,Patricia,mixed,False,promotion,N/A,N/A,CUST18237,AGENT8318,English,good,no,yes
call_001752.json,1752,account,2025-10-09,16:02:10,61.1,Lisa,positive,False,general,N/A,N/A,CUST85618,AGENT3215,English,poor,no,no
call_001753.json,1753,support,2025-09-05,08:04:49,46.0,Sarah,positive,True,device,N/A,N/A,CUST40867,AGENT2458,English,fair,yes,yes
call_001754.json,1754,support,2025-10-11,14:48:17,44.1,Sarah,positive,partial,device,N/A,N/A,CUST52651,AGENT1009,English,poor,yes,yes
call_001755.json,1755,billing,2025-11-02,12:13:02,48.6,Susan,positive,True,dispute,N/A,N/A,CUST76104,AGENT4982,English,good,no,no
call_001756.json,1756,sales,2025-08-12,09:18:27,50.8,Mike,negative,N/A,general,False,Add-on,CUST25565,AGENT9730,English,good,yes,yes
call_001757.json,1757,retention,2025-10-08,10:52:28,34.4,Emily,positive,True,competitor,N/A,N/A,CUST83913,AGENT2149,English,good,no,yes
call_001758.json,1758,billing,2025-10-10,10:01:20,61.3,Patricia,negative,False,dispute,N/A,N/A,CUST93608,AGENT3245,English,poor,no,yes
call_001759.json,1759,technical,2025-08-25,08:32:43,57.8,James,positive,True,setup,N/A,N/A,CUST75116,AGENT9792,English,excellent,no,no
call_001760.json,1760,account,2025-09-13,09:55:20,60.6,Amanda,positive,False,general,N/A,N/A,CUST44025,AGENT2667,English,excellent,yes,no
call_001761.json,1761,account,2025-09-03,10:22:54,70.2,Jennifer,mixed,escalated,general,N/A,N/A,CUST19089,AGENT2968,English,excellent,yes,no
call_001762.json,1762,general,2025-08-14,14:32:41,33.1,Daniel,positive,escalated,general,N/A,N/A,CUST73004,AGENT3873,English,good,no,no
call_001763.json,1763,support,2025-09-18,12:57:57,65.4,David,neutral,True,billing_issue,N/A,N/A,CUST94786,AGENT4448,English,fair,no,no
call_001764.json,1764,account,2025-10-15,15:43:26,57.8,Susan,neutral,False,general,N/A,N/A,CUST93819,AGENT4555,English,good,no,no
call_001765.json,1765,technical,2025-10-13,16:07:02,51.2,Mike,negative,escalated,troubleshooting,N/A,N/A,CUST70567,AGENT8284,English,good,yes,yes
call_001766.json,1766,billing,2025-11-04,14:32:39,48.3,Chris,mixed,True,dispute,N/A,N/A,CUST33167,AGENT7246,English,fair,no,yes
call_001767.json,1767,account,2025-10-09,10:48:28,58.8,Patricia,positive,False,general,N/A,N/A,CUST99887,AGENT7028,English,poor,no,no
call_001768.json,1768,account,2025-08-23,12:15:09,62.0,Mike,negative,False,general,N/A,N/A,CUST34934,AGENT9763,English,excellent,no,no
call_001769.json,1769,sales,2025-10-30,10:16:44,56.4,Daniel,negative,N/A,general,True,Add-on,CUST15052,AGENT7013,English,fair,yes,no
call_001770.json,1770,support,2025-11-08,16:07:20,49.6,Mike,mixed,False,account_access,N/A,N/A,CUST31242,AGENT2180,English,excellent,no,yes
call_001771.json,1771,technical,2025-10-25,16:10:35,37.7,David,neutral,True,setup,N/A,N/A,CUST57419,AGENT6211,English,poor,no,no
call_001772.json,1772,technical,2025-08-12,15:21:08,41.0,Patricia,neutral,True,setup,N/A,N/A,CUST40528,AGENT5649,English,good,no,no
call_001773.json,1773,general,2025-08-29,11:19:18,47.7,James,neutral,True,general,N/A,N/A,CUST42061,AGENT4999,English,poor,yes,yes
call_001774.json,1774,sales,2025-10-04,16:07:31,36.9,Lisa,negative,N/A,general,False,Device,CUST41165,AGENT2051,English,fair,no,yes
call_001775.json,1775,billing,2025-09-13,14:05:49,54.8,Jennifer,positive,False,promotion,N/A,N/A,CUST49221,AGENT8414,English,excellent,no,no
call_001776.json,1776,support,2025-09-09,11:22:52,62.2,Emily,neutral,partial,billing_issue,N/A,N/A,CUST91831,AGENT2109,English,excellent,no,no
call_001777.json,1777,support,2025-09-18,11:32:29,49.6,Sarah,positive,partial,device,N/A,N/A,CUST50955,AGENT6806,English,poor,yes,yes
call_001778.json,1778,general,2025-10-29,13:28:18,48.9,James,negative,False,general,N/A,N/A,CUST96792,AGENT4613,English,fair,no,yes
call_001779.json,1779,billing,2025-09-28,12:28:12,51.7,Mike,positive,False,promotion,N/A,N/A,CUST46769,AGENT6772,English,fair,yes,no
call_001780.json,1780,retention,2025-09-10,14:20:23,38.7,David,neutral,False,service_complaint,N/A,N/A,CUST16895,AGENT4356,English,good,no,no
call_001781.json,1781,retention,2025-08-20,12:17:09,42.0,Chris,negative,False,competitor,N/A,N/A,CUST49813,AGENT5144,English,fair,no,yes
call_001782.json,1782,support,2025-10-18,15:09:06,57.1,David,negative,partial,connectivity,N/A,N/A,CUST12240,AGENT6032,English,good,yes,no
call_001783.json,1783,support,2025-09-11,13:43:04,49.1,Robert,negative,True,device,N/A,N/A,CUST95346,AGENT7870,English,poor,yes,yes
call_001784.json,1784,general,2025-08-24,14:21:40,40.0,Patricia,positive,True,general,N/A,N/A,CUST86743,AGENT8858,English,fair,yes,no
call_001785.json,1785,account,2025-09-11,17:17:32,45.7,Emily,mixed,escalated,general,N/A,N/A,CUST71213,AGENT6207,English,fair,no,yes
call_001786.json,1786,general,2025-10-16,16:17:50,41.6,Susan,mixed,True,general,N/A,N/A,CUST99300,AGENT5007,English,poor,no,no
call_001787.json,1787,account,2025-09-21,10:44:17,56.0,Lisa,positive,True,general,N/A,N/A,CUST36436,AGENT8801,English,poor,yes,no
call_001788.json,1788,support,2025-08-24,14:08:38,58.1,Jennifer,negative,True,device,N/A,N/A,CUST31513,AGENT8505,English,excellent,yes,no
call_001789.json,1789,account,2025-10-14,16:43:38,48.1,Mark,neutral,escalated,general,N/A,N/A,CUST73204,AGENT1989,English,good,yes,no
call_001790.json,1790,technical,2025-10-30,17:40:46,46.5,Robert,neutral,True,troubleshooting,N/A,N/A,CUST64182,AGENT5363,English,fair,no,yes
call_001791.json,1791,retention,2025-10-28,11:35:55,54.8,Robert,negative,False,competitor,N/A,N/A,CUST15763,AGENT9286,English,excellent,yes,yes
call_001792.json,1792,account,2025-11-08,15:34:53,58.2,Susan,neutral,False,general,N/A,N/A,CUST63800,AGENT8829,English,good,no,no
call_001793.json,1793,support,2025-08-19,13:29:40,52.9,Patricia,mixed,False,speed,N/A,N/A,CUST43516,AGENT4335,English,excellent,yes,yes
call_001794.json,1794,retention,2025-09-05,11:00:47,38.5,Sarah,neutral,True,service_complaint,N/A,N/A,CUST73331,AGENT7785,English,good,no,no
call_001795.json,1795,support,2025-10-30,12:14:38,47.3,Jennifer,positive,True,billing_issue,N/A,N/A,CUST21224,AGENT4363,English,poor,yes,no
call_001796.json,1796,billing,2025-08-26,08:46:06,56.2,Mike,mixed,True,dispute,N/A,N/A,CUST73665,AGENT2888,English,fair,yes,yes
call_001797.json,1797,billing,2025-09-17,13:03:28,49.4,Chris,mixed,False,payment,N/A,N/A,CUST71451,AGENT6143,English,fair,yes,yes
call_001798.json,1798,general,2025-10-29,14:22:14,50.5,Amanda,neutral,True,general,N/A,N/A,CUST29998,AGENT7909,English,excellent,yes,yes
call_001799.json,1799,retention,2025-09-27,14:39:53,46.2,Robert,mixed,True,competitor,N/A,N/A,CUST79768,AGENT2246,English,poor,yes,yes
call_001800.json,1800,technical,2025-09-15,12:07:08,39.1,Patricia,mixed,False,troubleshooting,N/A,N/A,CUST62897,AGENT5015,English,fair,no,no
call_001801.json,1801,sales,2025-09-12,11:06:34,58.8,Emily,positive,N/A,general,False,Mobile Plan,CUST99454,AGENT7533,English,poor,no,yes
call_001802.json,1802,sales,2025-09-08,08:28:35,41.3,Susan,negative,N/A,general,False,Bundle,CUST55986,AGENT3983,English,fair,yes,yes
call_001803.json,1803,account,2025-10-30,14:43:11,63.4,Susan,positive,escalated,general,N/A,N/A,CUST14758,AGENT5363,English,poor,yes,no
call_001804.json,1804,retention,2025-09-23,08:08:06,34.4,Chris,mixed,True,service_complaint,N/A,N/A,CUST84032,AGENT2717,English,fair,yes,no
call_001805.json,1805,account,2025-11-04,09:40:20,58.0,Daniel,mixed,escalated,general,N/A,N/A,CUST53928,AGENT7529,English,fair,no,yes
call_001806.json,1806,billing,2025-09-19,13:16:18,50.8,Susan,mixed,True,promotion,N/A,N/A,CUST54252,AGENT4247,English,excellent,no,yes
call_001807.json,1807,retention,2025-09-26,09:27:48,39.6,Jennifer,positive,False,leaving,N/A,N/A,CUST13835,AGENT1124,English,good,no,yes
call_001808.json,1808,retention,2025-08-26,08:11:15,48.5,Jennifer,neutral,False,competitor,N/A,N/A,CUST61565,AGENT8553,English,fair,no,yes
call_001809.json,1809,general,2025-10-29,10:58:48,50.0,Lisa,neutral,True,general,N/A,N/A,CUST86962,AGENT6812,English,good,yes,no
call_001810.json,1810,account,2025-10-15,08:13:58,56.9,Emily,negative,escalated,general,N/A,N/A,CUST17763,AGENT7290,English,excellent,no,no
call_001811.json,1811,general,2025-10-16,15:11:56,39.7,Susan,positive,True,general,N/A,N/A,CUST55249,AGENT1708,English,good,no,no
call_001812.json,1812,sales,2025-08-20,11:23:32,53.4,Robert,positive,N/A,general,True,TV Package,CUST42511,AGENT8343,English,good,no,no
call_001813.json,1813,retention,2025-08-23,08:42:07,58.8,Robert,mixed,True,competitor,N/A,N/A,CUST95512,AGENT4081,English,poor,yes,yes
call_001814.json,1814,support,2025-11-07,10:04:18,63.4,Emily,negative,False,device,N/A,N/A,CUST20318,AGENT7610,English,poor,yes,no
call_001815.json,1815,retention,2025-08-24,13:30:16,36.8,Amanda,negative,True,competitor,N/A,N/A,CUST72031,AGENT1633,English,excellent,yes,no
call_001816.json,1816,support,2025-10-22,17:12:54,63.4,Lisa,mixed,partial,connectivity,N/A,N/A,CUST28979,AGENT7009,English,fair,no,yes
call_001817.json,1817,account,2025-08-12,16:43:25,56.0,Mike,mixed,False,general,N/A,N/A,CUST17956,AGENT6272,English,fair,no,no
call_001818.json,1818,account,2025-09-28,08:19:58,49.9,James,negative,True,general,N/A,N/A,CUST83246,AGENT6525,English,good,yes,no
call_001819.json,1819,account,2025-08-29,14:29:10,54.1,Chris,mixed,False,general,N/A,N/A,CUST50784,AGENT1904,English,excellent,no,no
call_001820.json,1820,billing,2025-09-25,16:07:20,61.8,Emily,negative,True,payment,N/A,N/A,CUST69630,AGENT1654,English,fair,yes,yes
call_001821.json,1821,technical,2025-10-30,10:31:04,49.1,Mike,mixed,escalated,troubleshooting,N/A,N/A,CUST23250,AGENT9527,English,good,no,yes
call_001822.json,1822,support,2025-10-07,15:16:49,56.6,Susan,negative,partial,device,N/A,N/A,CUST70506,AGENT5184,English,excellent,no,no
