filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001772.json,1772,support,2025-11-03,14:30:52,63.670670049288965,Rachel,neutral,False,internet connectivity,N/A,N/A,CUST48874,AGENT5779,English,excellent,no,no
call_001773.json,1773,technical,2025-11-07,17:20:44,51.992552787986575,Sarah,neutral,False,device problem,N/A,N/A,CUST14598,AGENT2315,English,poor,no,no
call_001774.json,1774,technical,2025-08-26,16:22:04,49.036975593122804,Rachel,positive,True,internet connectivity,N/A,N/A,CUST35979,AGENT9531,English,good,no,no
call_001775.json,1775,billing,2025-09-29,11:55:58,39.38137952159857,Lisa,positive,False,payment problem,N/A,N/A,CUST40408,AGENT6201,English,excellent,no,yes
call_001776.json,1776,general,2025-08-22,10:15:36,45.368607147731936,Chris,positive,N/A,general,True,Mobile Plan,CUST43565,AGENT9617,English,good,yes,yes
call_001777.json,1777,support,2025-10-18,12:27:48,47.7301406430894,Patricia,neutral,True,account access,N/A,N/A,CUST69847,AGENT7068,English,good,no,no
call_001778.json,1778,billing,2025-09-13,13:25:32,39.73664309281949,Mark,negative,False,unexpected charge,N/A,N/A,CUST38212,AGENT5410,English,fair,no,yes
call_001779.json,1779,account,2025-11-09,10:03:44,45.946826648034325,Amanda,neutral,N/A,general,False,Bundle,CUST69785,AGENT9824,English,poor,no,no
call_001780.json,1780,billing,2025-09-15,15:45:58,40.28359740708346,Jennifer,negative,False,unexpected charge,N/A,N/A,CUST38152,AGENT7311,English,fair,yes,no
call_001781.json,1781,account,2025-09-21,08:38:38,43.394919386787265,Patricia,mixed,False,account access,N/A,N/A,CUST54466,AGENT1177,English,poor,yes,no
call_001782.json,1782,support,2025-08-20,16:56:22,58.97378281343576,Robert,mixed,True,internet connectivity,N/A,N/A,CUST44005,AGENT5598,English,poor,yes,yes
call_001783.json,1783,billing,2025-10-11,10:43:14,36.81898294807596,Chris,neutral,True,unexpected charge,N/A,N/A,CUST75081,AGENT9514,English,excellent,yes,no
call_001784.json,1784,retention,2025-09-20,15:50:35,43.63257698116605,James,positive,N/A,general,True,Mobile Plan,CUST42973,AGENT5207,English,excellent,yes,no
call_001785.json,1785,sales,2025-10-31,11:40:46,46.42385940309264,Susan,positive,N/A,general,False,Mobile Plan,CUST18137,AGENT6908,English,good,no,yes
call_001786.json,1786,account,2025-09-28,17:15:30,46.44899704304949,Rachel,neutral,N/A,general,False,Broadband,CUST45661,AGENT1999,English,good,no,yes
call_001787.json,1787,technical,2025-09-26,14:45:05,48.282949256234815,Emily,positive,N/A,general,False,Broadband,CUST58875,AGENT7290,English,poor,yes,no
call_001788.json,1788,retention,2025-09-07,11:00:18,50.51808349851802,Mike,neutral,N/A,general,True,TV Package,CUST81140,AGENT1862,English,good,yes,no
call_001789.json,1789,retention,2025-10-26,08:06:27,51.15927050565782,Rachel,neutral,N/A,general,False,Bundle,CUST78567,AGENT9910,English,good,yes,no
call_001790.json,1790,account,2025-09-06,17:32:04,45.37771762771462,Susan,positive,True,device problem,N/A,N/A,CUST76574,AGENT3805,English,poor,no,yes
call_001791.json,1791,support,2025-09-16,13:01:47,55.35761598167971,Daniel,mixed,False,internet connectivity,N/A,N/A,CUST84119,AGENT3029,English,excellent,yes,no
call_001792.json,1792,general,2025-11-05,17:39:42,47.200945263653196,Susan,positive,N/A,general,False,Broadband,CUST80240,AGENT2795,English,poor,yes,yes
call_001793.json,1793,retention,2025-08-16,15:33:09,48.66732235694835,Mike,neutral,N/A,general,False,Add-on,CUST17253,AGENT2454,English,poor,no,yes
call_001794.json,1794,billing,2025-09-22,15:02:31,35.84891507895758,Chris,negative,True,payment problem,N/A,N/A,CUST12800,AGENT8038,English,excellent,no,yes
call_001795.json,1795,billing,2025-10-16,09:33:58,39.72056828356357,Daniel,neutral,True,unexpected charge,N/A,N/A,CUST52558,AGENT2848,English,good,yes,yes
call_001796.json,1796,technical,2025-09-19,09:15:08,58.00016161767191,Rachel,positive,False,account access,N/A,N/A,CUST42713,AGENT2277,English,excellent,yes,no
call_001797.json,1797,support,2025-10-10,09:29:51,50.93788738989953,Sarah,mixed,False,service quality,N/A,N/A,CUST97959,AGENT8473,English,poor,no,yes
call_001798.json,1798,general,2025-09-18,09:57:07,37.66083605675677,Susan,positive,False,unexpected charge,N/A,N/A,CUST16398,AGENT9620,English,fair,no,yes
call_001799.json,1799,support,2025-09-05,14:39:45,49.27244554434771,James,positive,partial,account access,N/A,N/A,CUST55674,AGENT5753,English,fair,no,yes
call_001800.json,1800,billing,2025-11-09,08:35:09,39.838780649187264,Emily,neutral,True,unexpected charge,N/A,N/A,CUST35978,AGENT8277,English,excellent,no,no
call_001801.json,1801,billing,2025-09-25,12:04:14,36.52333508741826,Lisa,negative,False,payment problem,N/A,N/A,CUST35568,AGENT1418,English,fair,yes,no
call_001802.json,1802,support,2025-10-31,16:10:31,59.17844968277435,Lisa,neutral,partial,account access,N/A,N/A,CUST60632,AGENT3800,English,excellent,no,no
call_001803.json,1803,technical,2025-09-04,11:04:36,34.93334055916851,James,negative,False,payment problem,N/A,N/A,CUST20308,AGENT7058,English,poor,yes,no
call_001804.json,1804,technical,2025-08-24,08:25:08,44.95118937438625,Chris,neutral,False,service quality,N/A,N/A,CUST22037,AGENT2485,English,poor,no,no
call_001805.json,1805,sales,2025-10-27,10:17:51,51.35605098795794,Jennifer,positive,N/A,general,True,TV Package,CUST76409,AGENT8415,English,excellent,no,no
call_001806.json,1806,technical,2025-10-12,09:03:58,46.72482744582094,Kevin,neutral,N/A,general,True,Device,CUST97715,AGENT6093,English,excellent,yes,no
call_001807.json,1807,retention,2025-10-13,11:18:48,47.66654539641958,Sarah,positive,N/A,general,True,Device,CUST93428,AGENT9693,English,fair,yes,no
call_001808.json,1808,sales,2025-09-15,17:27:02,47.094042077154135,Emily,positive,N/A,general,True,Add-on,CUST53245,AGENT1513,English,poor,yes,yes
call_001809.json,1809,sales,2025-10-28,15:07:51,50.080887606879514,Mark,positive,N/A,general,True,Mobile Plan,CUST72957,AGENT6234,English,fair,no,yes
call_001810.json,1810,account,2025-09-10,11:04:22,57.65214147084977,Patricia,neutral,True,internet connectivity,N/A,N/A,CUST65180,AGENT2544,English,excellent,yes,yes
call_001811.json,1811,sales,2025-08-18,10:27:55,46.38694104032047,Susan,neutral,N/A,general,True,Device,CUST79330,AGENT5256,English,fair,no,yes
call_001812.json,1812,account,2025-10-03,11:34:58,35.61279950359276,Susan,negative,False,payment problem,N/A,N/A,CUST82515,AGENT1555,English,fair,no,yes
call_001813.json,1813,technical,2025-09-02,17:35:27,49.35434563431476,Jennifer,neutral,False,device problem,N/A,N/A,CUST42586,AGENT1291,English,fair,yes,no
call_001814.json,1814,support,2025-09-06,16:51:50,50.33063260859242,Kevin,positive,True,device problem,N/A,N/A,CUST26049,AGENT1240,English,good,yes,no
call_001815.json,1815,billing,2025-08-25,10:34:35,33.384445497395234,Patricia,neutral,False,payment problem,N/A,N/A,CUST90214,AGENT6642,English,fair,yes,yes
call_001816.json,1816,billing,2025-10-03,08:05:56,39.00692439318902,Mark,neutral,False,payment problem,N/A,N/A,CUST72450,AGENT3880,English,fair,yes,yes
call_001817.json,1817,billing,2025-09-05,10:28:55,39.23400816261866,Chris,neutral,True,payment problem,N/A,N/A,CUST82688,AGENT3384,English,excellent,yes,yes
call_001818.json,1818,support,2025-10-13,13:43:26,45.78739596128685,Daniel,neutral,False,service quality,N/A,N/A,CUST28380,AGENT2519,English,good,no,no
call_001819.json,1819,technical,2025-10-18,08:57:06,40.888982278778386,Mark,neutral,True,unexpected charge,N/A,N/A,CUST71658,AGENT8988,English,poor,yes,yes
call_001820.json,1820,retention,2025-10-21,11:08:20,38.03090124545834,Lisa,positive,True,unexpected charge,N/A,N/A,CUST98899,AGENT7537,English,good,yes,no
call_001821.json,1821,general,2025-10-21,16:29:14,35.490875423909635,Amanda,neutral,True,payment problem,N/A,N/A,CUST75530,AGENT4483,English,fair,yes,no
call_001822.json,1822,general,2025-10-20,12:49:04,49.68734924963805,Susan,positive,False,device problem,N/A,N/A,CUST85775,AGENT8950,English,excellent,no,no
call_001823.json,1823,general,2025-10-26,13:08:19,48.249681300225554,James,neutral,N/A,general,True,Device,CUST27563,AGENT3589,English,good,yes,yes
call_001824.json,1824,general,2025-08-18,14:23:23,48.38580573150512,Susan,neutral,N/A,general,False,Mobile Plan,CUST89496,AGENT1230,English,poor,yes,no
call_001825.json,1825,technical,2025-09-08,10:23:15,39.278349130900686,James,positive,False,unexpected charge,N/A,N/A,CUST13354,AGENT8067,English,excellent,yes,yes
call_001826.json,1826,support,2025-08-13,17:35:59,62.98904210654728,Amanda,mixed,True,service quality,N/A,N/A,CUST73626,AGENT3374,English,good,yes,yes
call_001827.json,1827,support,2025-10-13,12:53:10,46.74891518794824,Susan,neutral,partial,device problem,N/A,N/A,CUST47549,AGENT6155,English,poor,no,no
call_001828.json,1828,general,2025-09-10,12:49:08,31.89581531589467,Chris,neutral,False,payment problem,N/A,N/A,CUST55517,AGENT1529,English,excellent,yes,yes
call_001829.json,1829,support,2025-11-09,12:29:18,56.074409843482094,Mike,mixed,False,device problem,N/A,N/A,CUST99418,AGENT9830,English,good,yes,no
call_001830.json,1830,support,2025-10-17,11:33:41,52.506281545592984,Emily,mixed,partial,internet connectivity,N/A,N/A,CUST80145,AGENT7720,English,poor,yes,yes
call_001831.json,1831,general,2025-09-19,17:47:09,45.7799520667128,Amanda,positive,N/A,general,True,Add-on,CUST17174,AGENT5436,English,excellent,yes,yes
call_001832.json,1832,billing,2025-10-20,14:48:44,37.19752991218059,Kevin,neutral,True,unexpected charge,N/A,N/A,CUST93223,AGENT9028,English,fair,yes,yes
call_001833.json,1833,support,2025-08-18,14:18:41,48.08601789074574,Robert,positive,False,service quality,N/A,N/A,CUST44354,AGENT3424,English,good,no,no
call_001834.json,1834,account,2025-10-25,14:44:25,39.248807905899646,Lisa,positive,True,unexpected charge,N/A,N/A,CUST43424,AGENT7653,English,excellent,no,yes
call_001835.json,1835,sales,2025-09-18,11:40:18,51.593136951865304,Daniel,positive,N/A,general,True,Add-on,CUST16502,AGENT7519,English,good,yes,yes
call_001836.json,1836,sales,2025-10-20,12:02:36,47.49315562505622,Susan,positive,N/A,general,False,TV Package,CUST65666,AGENT6101,English,poor,no,no
call_001837.json,1837,technical,2025-08-21,09:03:20,58.24570860860464,Amanda,neutral,True,internet connectivity,N/A,N/A,CUST79374,AGENT3446,English,fair,no,no
call_001838.json,1838,technical,2025-08-22,13:32:50,36.10213430406108,Emily,negative,True,payment problem,N/A,N/A,CUST94708,AGENT5798,English,good,yes,yes
call_001839.json,1839,billing,2025-11-02,17:45:30,37.197035878882836,James,negative,True,unexpected charge,N/A,N/A,CUST72315,AGENT4496,English,excellent,no,yes
call_001840.json,1840,general,2025-09-22,13:20:28,46.79002904551448,Mike,positive,N/A,general,False,Mobile Plan,CUST50964,AGENT3653,English,fair,yes,no
call_001841.json,1841,billing,2025-10-18,12:38:41,36.38978277213641,Emily,negative,False,payment problem,N/A,N/A,CUST14658,AGENT6362,English,poor,yes,yes
call_001842.json,1842,account,2025-11-06,10:07:02,51.96526100098199,Daniel,mixed,False,internet connectivity,N/A,N/A,CUST79973,AGENT3341,English,fair,no,yes
call_001843.json,1843,technical,2025-09-27,16:10:16,41.474182802518094,Mike,neutral,True,unexpected charge,N/A,N/A,CUST89464,AGENT8684,English,fair,yes,no
call_001844.json,1844,support,2025-10-28,11:22:37,51.42792261704593,Mike,mixed,True,internet connectivity,N/A,N/A,CUST33251,AGENT2839,English,fair,yes,no
call_001845.json,1845,technical,2025-09-22,16:18:32,43.2789973503875,Chris,neutral,N/A,general,False,Device,CUST46232,AGENT3731,English,excellent,yes,no
call_001846.json,1846,retention,2025-08-18,10:28:49,49.005281990241826,Susan,neutral,N/A,general,True,Device,CUST89148,AGENT7849,English,fair,yes,no
call_001847.json,1847,retention,2025-11-01,14:30:51,34.53018115936009,Daniel,negative,False,payment problem,N/A,N/A,CUST41110,AGENT4618,English,good,no,yes
call_001848.json,1848,technical,2025-10-15,14:10:06,50.017469259262604,Emily,positive,False,device problem,N/A,N/A,CUST42694,AGENT3519,English,poor,no,yes
call_001849.json,1849,account,2025-09-20,15:27:31,37.44357640838206,Chris,negative,True,payment problem,N/A,N/A,CUST14759,AGENT7857,English,poor,yes,no
call_001850.json,1850,technical,2025-10-03,13:45:37,38.48288046051772,Mike,positive,False,unexpected charge,N/A,N/A,CUST85935,AGENT2426,English,good,no,no
call_001851.json,1851,sales,2025-10-17,15:57:19,48.06935422909562,Kevin,positive,N/A,general,True,TV Package,CUST63623,AGENT4934,English,good,no,no
call_001852.json,1852,support,2025-11-06,12:28:58,58.31326149287386,Rachel,mixed,False,service quality,N/A,N/A,CUST15277,AGENT3259,English,fair,no,yes
call_001853.json,1853,support,2025-08-17,16:53:32,52.93616197291384,Patricia,positive,partial,internet connectivity,N/A,N/A,CUST88710,AGENT2245,English,excellent,yes,yes
call_001854.json,1854,technical,2025-08-25,12:53:46,53.90899496727169,Jennifer,mixed,True,account access,N/A,N/A,CUST45497,AGENT7141,English,good,no,yes
call_001855.json,1855,sales,2025-10-25,09:35:06,47.30737476203111,Jennifer,neutral,N/A,general,False,Bundle,CUST75664,AGENT9586,English,excellent,yes,yes
call_001856.json,1856,billing,2025-09-20,16:08:36,40.88072195052861,David,negative,False,unexpected charge,N/A,N/A,CUST58904,AGENT2282,English,poor,yes,no
call_001857.json,1857,account,2025-08-23,11:12:14,55.164212853019144,Jennifer,positive,True,service quality,N/A,N/A,CUST29631,AGENT5005,English,excellent,no,yes
call_001858.json,1858,retention,2025-10-20,15:05:03,32.690462889764575,Susan,neutral,True,payment problem,N/A,N/A,CUST57040,AGENT8471,English,poor,no,yes
call_001859.json,1859,account,2025-11-07,11:51:14,48.58998507585848,Amanda,neutral,N/A,general,False,Broadband,CUST76356,AGENT7864,English,excellent,yes,no
call_001860.json,1860,technical,2025-08-20,14:18:29,46.33364142217242,Mike,positive,N/A,general,False,Mobile Plan,CUST46504,AGENT7736,English,good,no,no
call_001861.json,1861,retention,2025-09-13,08:11:48,46.63967177745718,Jennifer,positive,N/A,general,True,Add-on,CUST30286,AGENT5493,English,fair,no,yes
call_001862.json,1862,technical,2025-10-10,11:47:10,49.5960539616712,James,neutral,N/A,general,True,TV Package,CUST16277,AGENT6638,English,excellent,yes,yes
call_001863.json,1863,account,2025-09-07,09:44:43,48.78751593132503,Amanda,positive,N/A,general,True,TV Package,CUST48452,AGENT6218,English,excellent,no,no
call_001864.json,1864,sales,2025-09-14,09:36:22,46.83028509491267,Jennifer,neutral,N/A,general,True,Broadband,CUST29314,AGENT7437,English,good,yes,no
call_001865.json,1865,billing,2025-08-26,09:10:36,43.773184359171246,Rachel,neutral,True,unexpected charge,N/A,N/A,CUST53082,AGENT1032,English,good,no,yes
call_001866.json,1866,account,2025-09-23,12:57:36,49.299843833884,Lisa,positive,N/A,general,False,Broadband,CUST49861,AGENT9400,English,poor,yes,yes
call_001867.json,1867,account,2025-09-03,10:24:59,34.34576808684455,David,positive,True,payment problem,N/A,N/A,CUST54364,AGENT9645,English,excellent,no,yes
call_001868.json,1868,account,2025-09-19,14:36:03,42.06704193898697,James,neutral,N/A,general,False,Bundle,CUST87634,AGENT9749,English,fair,yes,yes
call_001869.json,1869,sales,2025-10-02,16:53:45,46.56970397466274,Jennifer,neutral,N/A,general,False,Mobile Plan,CUST98755,AGENT8081,English,poor,no,yes
call_001870.json,1870,general,2025-09-06,14:21:30,46.94835306856168,Susan,positive,partial,device problem,N/A,N/A,CUST32917,AGENT1400,English,fair,yes,yes
call_001871.json,1871,support,2025-08-14,10:28:44,51.429244572140234,Mark,mixed,False,internet connectivity,N/A,N/A,CUST52389,AGENT9554,English,excellent,yes,yes
call_001872.json,1872,general,2025-08-19,13:35:30,49.37792107853395,James,positive,False,internet connectivity,N/A,N/A,CUST19001,AGENT3444,English,good,yes,yes
call_001873.json,1873,general,2025-10-07,11:18:17,45.579809283146545,Kevin,positive,N/A,general,False,Device,CUST44032,AGENT7750,English,excellent,no,yes
call_001874.json,1874,sales,2025-08-16,13:41:46,43.07055516338913,Chris,neutral,N/A,general,True,Broadband,CUST31544,AGENT7205,English,fair,no,yes
call_001875.json,1875,billing,2025-08-25,08:56:26,32.481885234102485,Susan,neutral,True,payment problem,N/A,N/A,CUST42515,AGENT7558,English,good,yes,no
call_001876.json,1876,technical,2025-08-16,14:09:41,46.65668932886418,Emily,positive,N/A,general,True,Bundle,CUST49173,AGENT1247,English,excellent,yes,yes
call_001877.json,1877,retention,2025-09-10,09:57:56,42.07933887571634,David,neutral,False,unexpected charge,N/A,N/A,CUST52412,AGENT2959,English,good,yes,no
call_001878.json,1878,support,2025-09-03,17:23:36,51.170243740585796,Jennifer,mixed,True,service quality,N/A,N/A,CUST56752,AGENT8923,English,excellent,yes,yes
call_001879.json,1879,account,2025-10-28,13:49:21,47.16347875482774,David,neutral,N/A,general,False,Device,CUST39132,AGENT7735,English,fair,yes,no
call_001880.json,1880,account,2025-08-12,13:39:00,57.11652215836586,Susan,neutral,True,device problem,N/A,N/A,CUST34010,AGENT1579,English,poor,yes,no
call_001881.json,1881,support,2025-10-13,14:01:19,53.481657552148896,David,neutral,partial,internet connectivity,N/A,N/A,CUST36105,AGENT2835,English,poor,no,no
call_001882.json,1882,technical,2025-08-18,08:36:30,50.52032108950972,Kevin,neutral,partial,account access,N/A,N/A,CUST26406,AGENT9707,English,fair,yes,yes
call_001883.json,1883,retention,2025-08-16,13:21:58,59.19313717378479,Susan,positive,True,internet connectivity,N/A,N/A,CUST62749,AGENT1836,English,fair,no,no
call_001884.json,1884,sales,2025-10-26,08:03:58,44.91184544105937,Jennifer,neutral,N/A,general,True,Mobile Plan,CUST44566,AGENT4518,English,excellent,yes,yes
call_001885.json,1885,sales,2025-08-12,14:30:12,44.088020010292,Sarah,neutral,N/A,general,True,Device,CUST31380,AGENT6362,English,fair,no,no
call_001886.json,1886,retention,2025-09-05,15:32:12,48.386037668374456,Lisa,neutral,True,account access,N/A,N/A,CUST13962,AGENT8964,English,excellent,yes,no
call_001887.json,1887,support,2025-10-01,08:28:13,54.80875895975994,James,positive,False,service quality,N/A,N/A,CUST34329,AGENT6277,English,excellent,yes,yes
